Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,0.682699978351593,0.6845999956130981,0.6819000244140625,0.6840999722480774,0.6840999722480774,0
2007-05-15,0.6840000152587891,0.6854000091552734,0.6832000017166138,0.6843000054359436,0.6843000054359436,0
2007-05-16,0.6844000220298767,0.6856499910354614,0.6830000281333923,0.6836000084877014,0.6836000084877014,0
2007-05-17,0.6837000250816345,0.6848999857902527,0.682699978351593,0.6832000017166138,0.6832000017166138,0
2007-05-18,0.6832000017166138,0.6845800280570984,0.6823999881744385,0.683899998664856,0.683899998664856,0
2007-05-21,0.684499979019165,0.6849499940872192,0.682200014591217,0.6830800175666809,0.6830800175666809,0
2007-05-22,0.6829000115394592,0.6830999851226807,0.6805999875068665,0.680899977684021,0.680899977684021,0
2007-05-23,0.680899977684021,0.6815999746322632,0.6772000193595886,0.6773999929428101,0.6773999929428101,0
2007-05-24,0.6773999929428101,0.6775500178337097,0.6759999990463257,0.6762999892234802,0.6762999892234802,0
2007-05-25,0.6761999726295471,0.6782500147819519,0.6754999756813049,0.6776999831199646,0.6776999831199646,0
2007-05-28,0.6779000163078308,0.6786999702453613,0.6775000095367432,0.6782000064849854,0.6782000064849854,0
2007-05-29,0.6782500147819519,0.6807500123977661,0.6766999959945679,0.6790000200271606,0.6790000200271606,0
2007-05-30,0.6789000034332275,0.6801300048828125,0.6780999898910522,0.6794000267982483,0.6794000267982483,0
2007-05-31,0.6794000267982483,0.6810299754142761,0.6790000200271606,0.6795200109481812,0.6795200109481812,0
2007-06-01,0.6794000267982483,0.6797999739646912,0.6772000193595886,0.6783000230789185,0.6783000230789185,0
2007-06-04,0.6777999997138977,0.6784999966621399,0.6765999794006348,0.6773999929428101,0.6773999929428101,0
2007-06-05,0.6773499846458435,0.6787999868392944,0.6769000291824341,0.6780999898910522,0.6780999898910522,0
2007-06-06,0.6782500147819519,0.6790000200271606,0.6769999861717224,0.6771000027656555,0.6771000027656555,0
2007-06-07,0.6772900223731995,0.6797999739646912,0.6769000291824341,0.6786999702453613,0.6786999702453613,0
2007-06-08,0.678600013256073,0.680620014667511,0.6779999732971191,0.6786999702453613,0.6786999702453613,0
2007-06-11,0.6790000200271606,0.6794000267982483,0.6776000261306763,0.6780999898910522,0.6780999898910522,0
2007-06-12,0.6779500246047974,0.6780499815940857,0.6733999848365784,0.6736000180244446,0.6736000180244446,0
2007-06-13,0.6736000180244446,0.6750500202178955,0.6728000044822693,0.6744999885559082,0.6744999885559082,0
2007-06-14,0.6744999885559082,0.6764000058174133,0.6741999983787537,0.6757000088691711,0.6757000088691711,0
2007-06-15,0.6758999824523926,0.6776999831199646,0.675000011920929,0.6761999726295471,0.6761999726295471,0
2007-06-18,0.6770300269126892,0.6774500012397766,0.6748999953269958,0.6759999990463257,0.6759999990463257,0
2007-06-19,0.6761999726295471,0.6765999794006348,0.6740000247955322,0.675000011920929,0.675000011920929,0
2007-06-20,0.6751999855041504,0.6758599877357483,0.671999990940094,0.6722999811172485,0.6722999811172485,0
2007-06-21,0.6722000241279602,0.6726300120353699,0.6711999773979187,0.6718000173568726,0.6718000173568726,0
2007-06-22,0.6718000173568726,0.6741999983787537,0.6715999841690063,0.6725000143051147,0.6725000143051147,0
2007-06-25,0.67330002784729,0.6740000247955322,0.6721000075340271,0.6736000180244446,0.6736000180244446,0
2007-06-26,0.6739000082015991,0.6739000082015991,0.6725999712944031,0.6729099750518799,0.6729099750518799,0
2007-06-27,0.6728000044822693,0.673799991607666,0.6722000241279602,0.6728000044822693,0.6728000044822693,0
2007-06-28,0.6725999712944031,0.6736000180244446,0.6708999872207642,0.67153000831604,0.67153000831604,0
2007-06-29,0.6714000105857849,0.6747000217437744,0.6707000136375427,0.673799991607666,0.673799991607666,0
2007-07-02,0.6740000247955322,0.6769000291824341,0.6730999946594238,0.6754999756813049,0.6754999756813049,0
2007-07-03,0.6754000186920166,0.675599992275238,0.6740999817848206,0.6747000217437744,0.6747000217437744,0
2007-07-04,0.6746000051498413,0.6759999990463257,0.6741999983787537,0.675000011920929,0.675000011920929,0
2007-07-05,0.6751800179481506,0.677299976348877,0.6747999787330627,0.6758000254631042,0.6758000254631042,0
2007-07-06,0.6758000254631042,0.6779000163078308,0.6754999756813049,0.6771000027656555,0.6771000027656555,0
2007-07-09,0.6772000193595886,0.6776999831199646,0.6751000285148621,0.6758999824523926,0.6758999824523926,0
2007-07-10,0.6759999990463257,0.6796000003814697,0.675000011920929,0.6783999800682068,0.6783999800682068,0
2007-07-11,0.6783999800682068,0.6787300109863281,0.6759999990463257,0.6765000224113464,0.6765000224113464,0
2007-07-12,0.6766800284385681,0.6794000267982483,0.6761999726295471,0.679099977016449,0.679099977016449,0
2007-07-13,0.6791999936103821,0.6794000267982483,0.6769999861717224,0.677299976348877,0.677299976348877,0
2007-07-16,0.6772000193595886,0.6776999831199646,0.6757000088691711,0.6761999726295471,0.6761999726295471,0
2007-07-17,0.6761999726295471,0.6769000291824341,0.6729999780654907,0.67330002784729,0.67330002784729,0
2007-07-18,0.6732000112533569,0.6743299961090088,0.671500027179718,0.6722000241279602,0.6722000241279602,0
2007-07-19,0.6722000241279602,0.675000011920929,0.6718000173568726,0.67330002784729,0.67330002784729,0
2007-07-20,0.6733800172805786,0.6736999750137329,0.6711999773979187,0.6725000143051147,0.6725000143051147,0
2007-07-23,0.6729999780654907,0.6732000112533569,0.6700000166893005,0.670199990272522,0.670199990272522,0
2007-07-24,0.670199990272522,0.6708999872207642,0.6689500212669373,0.6704000234603882,0.6704000234603882,0
2007-07-25,0.6704000234603882,0.6711999773979187,0.6678000092506409,0.6682000160217285,0.6682000160217285,0
2007-07-26,0.6682000160217285,0.671720027923584,0.6678000092506409,0.6711000204086304,0.6711000204086304,0
2007-07-27,0.6711999773979187,0.6736000180244446,0.6704000234603882,0.6732000112533569,0.6732000112533569,0
2007-07-30,0.6736000180244446,0.676800012588501,0.6729999780654907,0.6758000254631042,0.6758000254631042,0
2007-07-31,0.6758000254631042,0.6759999990463257,0.6722000241279602,0.6736999750137329,0.6736999750137329,0
2007-08-01,0.6736800074577332,0.6754000186920166,0.6722000241279602,0.6729000210762024,0.6729000210762024,0
2007-08-02,0.6729000210762024,0.6735000014305115,0.6718999743461609,0.6728000044822693,0.6728000044822693,0
2007-08-03,0.6728000044822693,0.675599992275238,0.671999990940094,0.6747999787330627,0.6747999787330627,0
2007-08-06,0.6769999861717224,0.680899977684021,0.675599992275238,0.6790800094604492,0.6790800094604492,0
2007-08-07,0.679099977016449,0.6816200017929077,0.6787999868392944,0.6794000267982483,0.6794000267982483,0
2007-08-08,0.6794800162315369,0.6808099746704102,0.6769000291824341,0.677299976348877,0.677299976348877,0
2007-08-09,0.6774299740791321,0.6777999997138977,0.6746000051498413,0.6758000254631042,0.6758000254631042,0
2007-08-10,0.6757000088691711,0.6781799793243408,0.6747999787330627,0.6769000291824341,0.6769000291824341,0
2007-08-13,0.6765999794006348,0.6793400049209595,0.675599992275238,0.6761999726295471,0.6761999726295471,0
2007-08-14,0.6764400005340576,0.6794000267982483,0.675599992275238,0.6773999929428101,0.6773999929428101,0
2007-08-15,0.6776000261306763,0.6790099740028381,0.675000011920929,0.6757000088691711,0.6757000088691711,0
2007-08-16,0.6757000088691711,0.6776000261306763,0.6744999885559082,0.6761999726295471,0.6761999726295471,0
2007-08-17,0.6761000156402588,0.6812499761581421,0.6758999824523926,0.6805999875068665,0.6805999875068665,0
2007-08-20,0.6812599897384644,0.6823999881744385,0.677299976348877,0.6773999929428101,0.6773999929428101,0
2007-08-21,0.6776000261306763,0.6817499995231628,0.6773999929428101,0.6791999936103821,0.6791999936103821,0
2007-08-22,0.6794000267982483,0.6800000071525574,0.6777999997138977,0.679099977016449,0.679099977016449,0
2007-08-23,0.679099977016449,0.6797999739646912,0.6758000254631042,0.6765000224113464,0.6765000224113464,0
2007-08-24,0.6765000224113464,0.6794300079345703,0.6759999990463257,0.6779000163078308,0.6779000163078308,0
2007-08-27,0.6783999800682068,0.6789000034332275,0.676800012588501,0.678659975528717,0.678659975528717,0
2007-08-28,0.678600013256073,0.6807000041007996,0.6783000230789185,0.6797999739646912,0.6797999739646912,0
2007-08-29,0.6797000169754028,0.6797199845314026,0.6762999892234802,0.6777999997138977,0.6777999997138977,0
2007-08-30,0.6777999997138977,0.6786999702453613,0.6764000058174133,0.6769999861717224,0.6769999861717224,0
2007-08-31,0.6772000193595886,0.6786999702453613,0.675000011920929,0.6761000156402588,0.6761000156402588,0
2007-09-03,0.6758000254631042,0.6765999794006348,0.6739000082015991,0.6747000217437744,0.6747000217437744,0
2007-09-04,0.6747000217437744,0.6766300201416016,0.6736999750137329,0.6759999990463257,0.6759999990463257,0
2007-09-05,0.6758999824523926,0.6772000193595886,0.6751999855041504,0.6757000088691711,0.6757000088691711,0
2007-09-06,0.6758000254631042,0.6774100065231323,0.6740000247955322,0.6761000156402588,0.6761000156402588,0
2007-09-07,0.6759999990463257,0.6797999739646912,0.6759999990463257,0.678600013256073,0.678600013256073,0
2007-09-11,0.6807000041007996,0.681659996509552,0.6796000003814697,0.680400013923645,0.680400013923645,0
2007-09-12,0.680400013923645,0.6853299736976624,0.6801999807357788,0.6851999759674072,0.6851999759674072,0
2007-09-13,0.6851999759674072,0.6873000264167786,0.6829000115394592,0.6872000098228455,0.6872000098228455,0
2007-09-14,0.6872000098228455,0.6917999982833862,0.6859999895095825,0.6906999945640564,0.6906999945640564,0
2007-09-17,0.6912000179290771,0.6960399746894836,0.6904000043869019,0.6953700184822083,0.6953700184822083,0
2007-09-18,0.6952999830245972,0.6970999836921692,0.6931999921798706,0.6944000124931335,0.6944000124931335,0
2007-09-19,0.6941999793052673,0.699400007724762,0.6930000185966492,0.6980000138282776,0.6980000138282776,0
2007-09-20,0.6980000138282776,0.7009999752044678,0.6976000070571899,0.699999988079071,0.699999988079071,0
2007-09-21,0.699999988079071,0.7018200159072876,0.6962000131607056,0.6978999972343445,0.6978999972343445,0
2007-09-24,0.6970999836921692,0.6973999738693237,0.6952000260353088,0.696399986743927,0.696399986743927,0
2007-09-25,0.6964600086212158,0.7012900114059448,0.6962000131607056,0.7006000280380249,0.7006000280380249,0
2007-09-26,0.7005000114440918,0.7027000188827515,0.699400007724762,0.7009000182151794,0.7009000182151794,0
2007-09-27,0.7009000182151794,0.7014999985694885,0.697700023651123,0.698199987411499,0.698199987411499,0
2007-09-28,0.698199987411499,0.701200008392334,0.6959999799728394,0.6966999769210815,0.6966999769210815,0
2007-10-01,0.6973999738693237,0.6978200078010559,0.6948999762535095,0.6963099837303162,0.6963099837303162,0
2007-10-02,0.6960999965667725,0.6970000267028809,0.6923999786376953,0.6934000253677368,0.6934000253677368,0
2007-10-03,0.6935999989509583,0.6959599852561951,0.6930000185966492,0.6934000253677368,0.6934000253677368,0
2007-10-04,0.6934999823570251,0.6949999928474426,0.6908000111579895,0.6930999755859375,0.6930999755859375,0
2007-10-05,0.6930999755859375,0.6941999793052673,0.6909999847412109,0.6920999884605408,0.6920999884605408,0
2007-10-08,0.6926000118255615,0.6930000185966492,0.6894999742507935,0.6899999976158142,0.6899999976158142,0
2007-10-09,0.6898999810218811,0.6934000253677368,0.6891999840736389,0.6919999718666077,0.6919999718666077,0
2007-10-10,0.6920999884605408,0.6936799883842468,0.6905999779701233,0.6923999786376953,0.6923999786376953,0
2007-10-11,0.692550003528595,0.6995000243186951,0.692550003528595,0.6977999806404114,0.6977999806404114,0
2007-10-12,0.6977999806404114,0.7005000114440918,0.6955999732017517,0.6963000297546387,0.6963000297546387,0
2007-10-15,0.6959999799728394,0.6988000273704529,0.694599986076355,0.6952999830245972,0.6952999830245972,0
2007-10-16,0.6952000260353088,0.6976000070571899,0.6948999762535095,0.6974999904632568,0.6974999904632568,0
2007-10-17,0.6973000168800354,0.6984999775886536,0.6959999799728394,0.6966999769210815,0.6966999769210815,0
2007-10-18,0.6966000199317932,0.699400007724762,0.6962000131607056,0.6991000175476074,0.6991000175476074,0
2007-10-19,0.6992499828338623,0.6996399760246277,0.695900022983551,0.6966000199317932,0.6966000199317932,0
2007-10-22,0.6988000273704529,0.699400007724762,0.6966000199317932,0.6974999904632568,0.6974999904632568,0
2007-10-23,0.6974999904632568,0.6980000138282776,0.6944000124931335,0.6952000260353088,0.6952000260353088,0
2007-10-24,0.6952000260353088,0.6960999965667725,0.6934999823570251,0.6956999897956848,0.6956999897956848,0
2007-10-25,0.6953999996185303,0.698639988899231,0.6953999996185303,0.698199987411499,0.698199987411499,0
2007-10-26,0.6984500288963318,0.7016000151634216,0.6977999806404114,0.7006999850273132,0.7006999850273132,0
2007-10-29,0.7013999819755554,0.70169997215271,0.6984000205993652,0.6991999745368958,0.6991999745368958,0
2007-10-30,0.6991999745368958,0.699400007724762,0.696399986743927,0.6980999708175659,0.6980999708175659,0
2007-10-31,0.6980999708175659,0.6983000040054321,0.6948999762535095,0.6955000162124634,0.6955000162124634,0
2007-11-01,0.6955999732017517,0.6960999965667725,0.6919999718666077,0.694100022315979,0.694100022315979,0
2007-11-02,0.694100022315979,0.6960200071334839,0.6931999921798706,0.6948000192642212,0.6948000192642212,0
2007-11-05,0.6947000026702881,0.696399986743927,0.6934000253677368,0.6953999996185303,0.6953999996185303,0
2007-11-06,0.6955999732017517,0.697920024394989,0.6948000192642212,0.6974999904632568,0.6974999904632568,0
2007-11-07,0.6975100040435791,0.6998000144958496,0.6959999799728394,0.6962000131607056,0.6962000131607056,0
2007-11-08,0.6963499784469604,0.6978099942207336,0.6949999928474426,0.6962000131607056,0.6962000131607056,0
2007-11-09,0.6960999965667725,0.7024000287055969,0.6958000063896179,0.701200008392334,0.701200008392334,0
2007-11-12,0.7026000022888184,0.7077100276947021,0.7006999850273132,0.7069000005722046,0.7069000005722046,0
2007-11-13,0.7070000171661377,0.707830011844635,0.7038000226020813,0.7044000029563904,0.7044000029563904,0
2007-11-14,0.7044000029563904,0.7143999934196472,0.704200029373169,0.7135000228881836,0.7135000228881836,0
2007-11-15,0.7135000228881836,0.7163100242614746,0.7121000289916992,0.7149999737739563,0.7149999737739563,0
2007-11-16,0.7149999737739563,0.7168400287628174,0.7131999731063843,0.7138000130653381,0.7138000130653381,0
2007-11-19,0.7139999866485596,0.7164000272750854,0.7125999927520752,0.7156000137329102,0.7156000137329102,0
2007-11-20,0.7156000137329102,0.7181000113487244,0.7139000296592712,0.7175999879837036,0.7175999879837036,0
2007-11-21,0.7175999879837036,0.7210999727249146,0.7168999910354614,0.7200999855995178,0.7200999855995178,0
2007-11-22,0.7198500037193298,0.7210000157356262,0.7175999879837036,0.7200999855995178,0.7200999855995178,0
2007-11-23,0.7199000120162964,0.723800003528595,0.7182000279426575,0.723800003528595,0.723800003528595,0
2007-11-26,0.7174000144004822,0.7193999886512756,0.715399980545044,0.7174000144004822,0.7174000144004822,0
2007-11-27,0.7186999917030334,0.7193999886512756,0.7160000205039978,0.7174000144004822,0.7174000144004822,0
2007-11-28,0.7174500226974487,0.7178599834442139,0.7121000289916992,0.7135999798774719,0.7135999798774719,0
2007-11-29,0.7135999798774719,0.7164000272750854,0.7128999829292297,0.715399980545044,0.715399980545044,0
2007-11-30,0.7154300212860107,0.7162799835205078,0.7109000086784363,0.7121999859809875,0.7121999859809875,0
2007-12-03,0.7124999761581421,0.7134299874305725,0.7088000178337097,0.7106999754905701,0.7106999754905701,0
2007-12-04,0.7106000185012817,0.7178500294685364,0.7091000080108643,0.7170000076293945,0.7170000076293945,0
2007-12-05,0.7168999910354614,0.7238799929618835,0.7167999744415283,0.7199000120162964,0.7199000120162964,0
2007-12-06,0.7199000120162964,0.7224000096321106,0.7175999879837036,0.7224000096321106,0.7224000096321106,0
2007-12-07,0.7224000096321106,0.7228999733924866,0.7193999886512756,0.7224000096321106,0.7224000096321106,0
2007-12-10,0.7206000089645386,0.7210299968719482,0.7179999947547913,0.7192999720573425,0.7192999720573425,0
2007-12-11,0.7192999720573425,0.7214000225067139,0.7152000069618225,0.7200999855995178,0.7200999855995178,0
2007-12-12,0.7202000021934509,0.7203999757766724,0.7162700295448303,0.7193999886512756,0.7193999886512756,0
2007-12-13,0.7193999886512756,0.72079998254776,0.7148000001907349,0.7159000039100647,0.7159000039100647,0
2007-12-14,0.7159000039100647,0.7175999879837036,0.7138000130653381,0.7156000137329102,0.7156000137329102,0
2007-12-17,0.7148000001907349,0.715499997138977,0.7113000154495239,0.7127000093460083,0.7127000093460083,0
2007-12-18,0.7149999737739563,0.7170000076293945,0.7128999829292297,0.714900016784668,0.714900016784668,0
2007-12-19,0.7148000001907349,0.7203999757766724,0.713100016117096,0.720300018787384,0.720300018787384,0
2007-12-20,0.720300018787384,0.7239000201225281,0.7193999886512756,0.7221999764442444,0.7221999764442444,0
2007-12-21,0.7222999930381775,0.7253000140190125,0.7214000225067139,0.724399983882904,0.724399983882904,0
2007-12-24,0.7246099710464478,0.7289999723434448,0.7246000170707703,0.7276999950408936,0.7276999950408936,0
2007-12-25,0.7276999950408936,0.7314000129699707,0.7254999876022339,0.7279000282287598,0.7279000282287598,0
2007-12-26,0.7278000116348267,0.7312999963760376,0.7269999980926514,0.7300000190734863,0.7300000190734863,0
2007-12-27,0.7300999760627747,0.734000027179718,0.7278000116348267,0.732200026512146,0.732200026512146,0
2007-12-28,0.732200026512146,0.7387999892234802,0.73089998960495,0.7383000254631042,0.7383000254631042,0
2007-12-31,0.7373999953269958,0.7382000088691711,0.7318999767303467,0.7353000044822693,0.7353000044822693,0
2008-01-01,0.7353000044822693,0.7361000180244446,0.7337999939918518,0.7355999946594238,0.7355999946594238,0
2008-01-02,0.7354000210762024,0.7445499897003174,0.7353000044822693,0.7426000237464905,0.7426000237464905,0
2008-01-03,0.7425000071525574,0.7483000159263611,0.7414000034332275,0.7468000054359436,0.7468000054359436,0
2008-01-04,0.7468500137329102,0.7491000294685364,0.7423999905586243,0.7473999857902527,0.7473999857902527,0
2008-01-07,0.7477999925613403,0.7479000091552734,0.7440000176429749,0.7465000152587891,0.7465000152587891,0
2008-01-08,0.7465000152587891,0.7465000152587891,0.7419999837875366,0.7455999851226807,0.7455999851226807,0
2008-01-09,0.7457000017166138,0.7501000165939331,0.7444999814033508,0.7488999962806702,0.7488999962806702,0
2008-01-10,0.7487999796867371,0.7560999989509583,0.7465000152587891,0.7544999718666077,0.7544999718666077,0
2008-01-11,0.7544999718666077,0.758400022983551,0.753600001335144,0.7552000284194946,0.7552000284194946,0
2008-01-14,0.7556999921798706,0.7609999775886536,0.7554000020027161,0.7605999708175659,0.7605999708175659,0
2008-01-15,0.7605999708175659,0.7612000107765198,0.7526000142097473,0.7558000087738037,0.7558000087738037,0
2008-01-16,0.7559999823570251,0.7573999762535095,0.7445999979972839,0.7469000220298767,0.7469000220298767,0
2008-01-17,0.746749997138977,0.7479000091552734,0.7415000200271606,0.7427999973297119,0.7427999973297119,0
2008-01-18,0.742900013923645,0.7495999932289124,0.741599977016449,0.7480000257492065,0.7480000257492065,0
2008-01-21,0.7433000206947327,0.7452999949455261,0.741100013256073,0.7430999875068665,0.7430999875068665,0
2008-01-22,0.7448499798774719,0.7473999857902527,0.739799976348877,0.7468500137329102,0.7468500137329102,0
2008-01-23,0.7463600039482117,0.7483999729156494,0.7441999912261963,0.7473999857902527,0.7473999857902527,0
2008-01-24,0.7473999857902527,0.7488999962806702,0.7458000183105469,0.7465999722480774,0.7465999722480774,0
2008-01-25,0.7468000054359436,0.7475000023841858,0.739799976348877,0.7401999831199646,0.7401999831199646,0
2008-01-28,0.739300012588501,0.7457000017166138,0.739300012588501,0.7448999881744385,0.7448999881744385,0
2008-01-29,0.7445999979972839,0.7450000047683716,0.7415000200271606,0.7422000169754028,0.7422000169754028,0
2008-01-30,0.7422000169754028,0.7480999827384949,0.7411999702453613,0.7473000288009644,0.7473000288009644,0
2008-01-31,0.7472000122070312,0.7491000294685364,0.744700014591217,0.746720016002655,0.746720016002655,0
2008-02-01,0.7465999722480774,0.7541999816894531,0.7458999752998352,0.7526000142097473,0.7526000142097473,0
2008-02-04,0.7530999779701233,0.7540000081062317,0.7487000226974487,0.7505999803543091,0.7505999803543091,0
2008-02-05,0.7505999803543091,0.7515000104904175,0.7444000244140625,0.7447999715805054,0.7447999715805054,0
2008-02-06,0.7447999715805054,0.7479000091552734,0.7440000176429749,0.7452999949455261,0.7452999949455261,0
2008-02-07,0.745199978351593,0.7501999735832214,0.7444000244140625,0.745199978351593,0.745199978351593,0
2008-02-08,0.7451000213623047,0.7465000152587891,0.7425000071525574,0.7457000017166138,0.7457000017166138,0
2008-02-11,0.7461000084877014,0.7505999803543091,0.7436000108718872,0.7436000108718872,0.7436000108718872,0
2008-02-12,0.7436000108718872,0.7459999918937683,0.7429999709129333,0.7439000010490417,0.7439000010490417,0
2008-02-13,0.7436000108718872,0.7447999715805054,0.7411999702453613,0.7416999936103821,0.7416999936103821,0
2008-02-14,0.741599977016449,0.7437999844551086,0.7401999831199646,0.7432000041007996,0.7432000041007996,0
2008-02-15,0.7433000206947327,0.7490000128746033,0.7427999973297119,0.7486000061035156,0.7486000061035156,0
2008-02-18,0.7491000294685364,0.7520999908447266,0.7476999759674072,0.7508000135421753,0.7508000135421753,0
2008-02-19,0.7508999705314636,0.7567999958992004,0.7508000135421753,0.7558000087738037,0.7558000087738037,0
2008-02-20,0.7560999989509583,0.7578999996185303,0.753000020980835,0.7577000260353088,0.7577000260353088,0
2008-02-21,0.7577000260353088,0.7580000162124634,0.751800000667572,0.7541999816894531,0.7541999816894531,0
2008-02-22,0.7542999982833862,0.7549999952316284,0.7520999908447266,0.7538999915122986,0.7538999915122986,0
2008-02-25,0.7533000111579895,0.7552000284194946,0.7524999976158142,0.7542999982833862,0.7542999982833862,0
2008-02-26,0.7541999816894531,0.7562999725341797,0.7513999938964844,0.7542999982833862,0.7542999982833862,0
2008-02-27,0.7545999884605408,0.763700008392334,0.753600001335144,0.7620999813079834,0.7620999813079834,0
2008-02-28,0.7620000243186951,0.76419997215271,0.7608000040054321,0.7634000182151794,0.7634000182151794,0
2008-02-29,0.7634000182151794,0.767300009727478,0.762499988079071,0.7634999752044678,0.7634999752044678,0
2008-03-03,0.7657999992370605,0.7674999833106995,0.7631999850273132,0.7657999992370605,0.7657999992370605,0
2008-03-04,0.7657999992370605,0.7671999931335449,0.763700008392334,0.765999972820282,0.765999972820282,0
2008-03-05,0.7657999992370605,0.7688000202178955,0.7648000121116638,0.7670000195503235,0.7670000195503235,0
2008-03-06,0.7669000029563904,0.7689999938011169,0.7638000249862671,0.7645999789237976,0.7645999789237976,0
2008-03-07,0.7646999955177307,0.7656999826431274,0.7601000070571899,0.7621999979019165,0.7621999979019165,0
2008-03-10,0.7620999813079834,0.7652999758720398,0.7595000267028809,0.7634999752044678,0.7634999752044678,0
2008-03-11,0.7635999917984009,0.7675999999046326,0.7634000182151794,0.7646999955177307,0.7646999955177307,0
2008-03-12,0.7646999955177307,0.767799973487854,0.7627000212669373,0.766700029373169,0.766700029373169,0
2008-03-13,0.7663999795913696,0.7692000269889832,0.7642999887466431,0.7687000036239624,0.7687000036239624,0
2008-03-14,0.7688999772071838,0.7767000198364258,0.7664999961853027,0.7760000228881836,0.7760000228881836,0
2008-03-17,0.7799999713897705,0.7907999753952026,0.006599999964237213,0.788100004196167,0.788100004196167,0
2008-03-18,0.788100004196167,0.7882999777793884,0.7767999768257141,0.77920001745224,0.77920001745224,0
2008-03-19,0.7792999744415283,0.7892000079154968,0.777999997138977,0.7883999943733215,0.7883999943733215,0
2008-03-20,0.7882000207901001,0.7882000207901001,0.7759000062942505,0.7775999903678894,0.7775999903678894,0
2008-03-21,0.7775999903678894,0.7797999978065491,0.7764999866485596,0.7782999873161316,0.7782999873161316,0
2008-03-24,0.7782999873161316,0.7788000106811523,0.7746999859809875,0.7763000130653381,0.7763000130653381,0
2008-03-25,0.7764000296592712,0.7825999855995178,0.7750999927520752,0.7793999910354614,0.7793999910354614,0
2008-03-26,0.7793999910354614,0.7893999814987183,0.777999997138977,0.7879999876022339,0.7879999876022339,0
2008-03-27,0.7878000140190125,0.7893999814987183,0.7810999751091003,0.7875999808311462,0.7875999808311462,0
2008-03-28,0.7875999808311462,0.792900025844574,0.7857999801635742,0.7924000024795532,0.7924000024795532,0
2008-03-31,0.7919999957084656,0.7975999712944031,0.7897999882698059,0.7940999865531921,0.7940999865531921,0
2008-04-02,0.7893000245094299,0.7896000146865845,0.7853000164031982,0.7886000275611877,0.7886000275611877,0
2008-04-03,0.7886000275611877,0.7904000282287598,0.7824000120162964,0.7851999998092651,0.7851999998092651,0
2008-04-04,0.7851999998092651,0.789900004863739,0.7839999794960022,0.789900004863739,0.789900004863739,0
2008-04-07,0.7889999747276306,0.7914999723434448,0.7868000268936157,0.7896999716758728,0.7896999716758728,0
2008-04-08,0.7896999716758728,0.798799991607666,0.7893999814987183,0.7979000210762024,0.7979000210762024,0
2008-04-09,0.7979000210762024,0.8022000193595886,0.7967000007629395,0.8015000224113464,0.8015000224113464,0
2008-04-10,0.8015000224113464,0.8026999831199646,0.7967000007629395,0.7982000112533569,0.7982000112533569,0
2008-04-11,0.7985000014305115,0.8034999966621399,0.7975999712944031,0.7994999885559082,0.7994999885559082,0
2008-04-14,0.7989000082015991,0.8012999892234802,0.7961999773979187,0.8008000254631042,0.8008000254631042,0
2008-04-15,0.8008999824523926,0.8059999942779541,0.8008999824523926,0.8044999837875366,0.8044999837875366,0
2008-04-16,0.8047000169754028,0.8098000288009644,0.8025000095367432,0.8090999722480774,0.8090999722480774,0
2008-04-17,0.8091999888420105,0.8094000220298767,0.796999990940094,0.798799991607666,0.798799991607666,0
2008-04-18,0.798799991607666,0.7993999719619751,0.7875000238418579,0.7914000153541565,0.7914000153541565,0
2008-04-21,0.7900000214576721,0.8050000071525574,0.7896999716758728,0.8032000064849854,0.8032000064849854,0
2008-04-22,0.8029999732971191,0.8047999739646912,0.7983999848365784,0.800599992275238,0.800599992275238,0
2008-04-23,0.8007000088691711,0.8039000034332275,0.7997999787330627,0.8022000193595886,0.8022000193595886,0
2008-04-24,0.8021000027656555,0.8026000261306763,0.7936999797821045,0.7947999835014343,0.7947999835014343,0
2008-04-25,0.7950000166893005,0.7953000068664551,0.785099983215332,0.7876999974250793,0.7876999974250793,0
2008-04-28,0.786899983882904,0.7901999950408936,0.7832000255584717,0.7858999967575073,0.7858999967575073,0
2008-04-29,0.7860999703407288,0.7918000221252441,0.7829999923706055,0.7910000085830688,0.7910000085830688,0
2008-04-30,0.7910000085830688,0.7943999767303467,0.7838000059127808,0.7858999967575073,0.7858999967575073,0
2008-05-02,0.7821000218391418,0.7835999727249146,0.7767000198364258,0.7831000089645386,0.7831000089645386,0
2008-05-05,0.7820000052452087,0.7872999906539917,0.7815999984741211,0.7853999733924866,0.7853999733924866,0
2008-05-06,0.7851999998092651,0.7889000177383423,0.784600019454956,0.7871000170707703,0.7871000170707703,0
2008-05-07,0.7871999740600586,0.7914999723434448,0.7860000133514404,0.7875999808311462,0.7875999808311462,0
2008-05-08,0.7876999974250793,0.7886999845504761,0.7821999788284302,0.7872999906539917,0.7872999906539917,0
2008-05-09,0.7872999906539917,0.7939000129699707,0.7870000004768372,0.7925000190734863,0.7925000190734863,0
2008-05-12,0.7919999957084656,0.7950999736785889,0.7875999808311462,0.7943000197410583,0.7943000197410583,0
2008-05-13,0.7946000099182129,0.7971000075340271,0.7914999723434448,0.7947999835014343,0.7947999835014343,0
2008-05-14,0.7949000000953674,0.796500027179718,0.7926999926567078,0.7944999933242798,0.7944999933242798,0
2008-05-15,0.7946000099182129,0.7985000014305115,0.7922999858856201,0.7932999730110168,0.7932999730110168,0
2008-05-16,0.7932999730110168,0.7975000143051147,0.792900025844574,0.795799970626831,0.795799970626831,0
